296690	34048,4993,72641,114180,51077,1,53996,88744,6156,4367,4369,4370,56174,69526,91500,6936,64957,79132,69406,122892,6564,6565,3623,3624,81564,5418,56775,109487,8368,59315,108190,64969,87876,72378,103228,86332,317,95167,5952,8641,46976,8644,5445,5574,41569,5449,3916,45517,103249,60756,8533,2006,77561,79293,33679,59615,104841,6753,356,5349,114662,106489,30825,6378,3948,33646,6383,7153,5618,91535,76093,59369,69844,46970,81834,46972,7293,33493
191075	2,1028,2565,1031,1544,3081,3082,11,1036,1552,17,19,1556,2581,539,541,2078,31,2080,1569,34,1059,1573,39,3624,2908,4103,1580,2605,48,1073,3635,2100,1597,1088,1035,1097,586,587,588,2125,590,1103,595,597,1380,51471,3258,62049,5218,616,2671,2161,4641,49272,2324,2683,1148,6785,3717,648,6796,2701,4995,145,1682,150,3176,158,2722,1188,165,1704,3755,1197,8368,5299,1207,5816,1721,1722,8360,7361,2081,1225,2762,1230,4306,724,6874,733,1246,736,2273,42213,231,6377,3623,2797,1262,1777,2291,1270,4308,3967,3418,765,5377,261,262,778,1291,780,7438,783,2947,788,277,4896,7153,2858,2353,3977,318,5952,2881,5445,3408,337,339,33166,344,1370,2396,4447,4963,356,362,1387,364,4973,2420,2424,377,49530,8970,1917,5502,1407,4993,899,4246,902,1927,3052,910,2959,912,914,2115,919,1947,3999,3489,932,2470,2471,4014,4022,4025,2572,3147,1485,2724,2011,480,8529,1513,2028,497,500,1527,3578,1020,509
87796	1025,1028,1029,1031,1033,11,527,529,541,2078,2565,2080,2081,34,36,2087,3087,2096,2099,1079,1088,1376,1035,1097,588,1617,594,595,596,2137,2138,2139,2746,608,2150,1641,110,1135,2174,661,1688,2716,1694,1704,1196,1197,3246,1210,1220,2245,3361,1224,1247,1250,1259,2797,2289,2291,1270,3418,1282,260,1288,265,783,2321,1298,2324,1307,48,296,2359,318,337,2394,1883,2396,1374,1375,1888,2407,364,1907,3448,1405,1411,1416,914,919,920,923,3489,1947,2470,1265,2987,1968,2011,1500,3549,3552,2018,2021,593,2028,2033,1022
214739	58972,33794,2987,69640,37386,2571,2572,54286,2581,77846,1573,26662,551,3624,1884,1580,78893,56367,2096,66097,8371,1080,6201,59315,52973,2657,2316,2125,595,2140,41566,6753,34405,2150,1639,107,65135,1136,27251,44665,81018,7293,68319,6283,4239,65682,5782,6807,45720,45722,44191,60069,1196,1197,1198,8368,5810,1203,5816,58559,3264,709,1225,6350,3793,4306,52435,4308,60684,72407,54001,1246,223,224,3821,69757,1265,69844,2858,8961,260,68358,1288,8970,1291,780,7444,4886,61401,4896,293,72998,1831,57640,5418,2355,73017,59103,318,5952,72011,3916,8533,79702,5463,56152,2394,76175,2396,353,4963,356,2918,71530,40815,3959,377,74789,46976,4993,53125,6539,2959,912,71057,3479,1441,497,31658,4011,4014,4019,56757,3000,442,65982,5064,65868,6093,51662,55247,77561,31193,8666,64614,72165,69606,59369,3052,253,7153,5618,54259,500,26614,63992,47610,81834,37729
230765	256,3755,2023,2058,2407,1645,431,785,1375,1748,2294,1047,3256,1371,1372,3255,3006,31
141048	6,2571,1036,5650,1047,8623,541,32,1580,1073,50,6708,6709,3638,1079,1080,6721,6722,2628,70,3937,1097,1610,587,588,589,590,592,593,3671,2140,2746,95,6753,2321,3175,110,6333,1136,2161,7454,1653,1148,2328,6807,153,1690,2716,671,163,1704,3755,1196,1197,1198,1199,1200,3253,1206,1210,1213,1214,1215,708,198,2762,3275,3793,1747,1748,216,733,223,2273,741,1257,1265,1266,2804,1270,1274,1275,253,5377,260,1801,1291,780,5903,1240,4886,1304,6942,7458,6947,293,296,5418,318,5952,5445,6990,344,858,2396,1375,353,4963,2916,357,2918,1396,380,5349,3972,3977,6539,3479,3994,5026,2467,7153,1961,1967,1968,2997,4022,3000,7099,8636,2502,3527,457,7075,2006,1500,7143,7147,3052,5615,497,1527,3578
157434	5952,4995,1061,3623,6377,3114,236,1293,1552,7153,1909,2167,252,6333,1407
308988	6016,97921,4226,364,2571,7438,527,2329,79132,74458,106782,293,296,99114,109487,91529,1721,318,58559,8644,6874,2959,92259,356,2028,3949,1270
263933	480,1,260,60069,72998,112552,63082,2571,593,59315,50872,356,68954,79132,68157,58559
229119	1025,2018,2915,2788,1093,616,2124,1100,968,1298,3107,3827,2953,2393,1256
275072	4993,33794,48516,2571,54286,111759,79132,1573,47,1584,50872,76093,318,5952,589,112852,68954,135133,60069,2028,110,7153,3578
220930	26758,2971,1186,1957,2087,1244,2478,3252,4148,2366,2243,26564,1103,1235,2140,1373,40819,2421,8183,1272,1019,4479
212740	5952,4993,2915,3108,913,552,48394,56715,172,1357,1358,3101,1320,1747,372,7153,186,3418,1405,2003
44807	1,1036,527,17,1554,529,25,26,541,1569,34,35,47,1584,50,58,1084,1089,1611,590,1104,593,608,1041,1641,1131,1132,110,111,1726,1147,1148,1669,647,648,1176,1177,1183,1185,1192,1196,1197,1198,1200,1204,1206,1207,1208,1210,1213,1214,1217,1219,1221,1224,1225,715,1228,1234,728,222,223,736,1250,1256,1660,1259,1265,759,260,265,1291,1296,1240,1271,800,296,306,307,1246,1247,318,838,1356,1357,1358,337,852,1365,858,1376,356,1393,1394,898,902,906,912,914,915,916,919,920,923,924,949,953,955,446,5060,457,971,1484,474,475,1500,1617,1704,497
232185	6016,904,2701,527,89745,922,1947,1059,805,1193,1479,940,2605,50,2100,3255,1339,318,58559,1221,455,2890,1228,7502,724,858,1371,1375,2019,6502,2278,105,1061
124887	2657,2628,1349,3878,1961,1617,3716,1398,3172,1210,5060
214796	1282,2763,1285,265,3671,2455,529,1876,277,246,585,1242,2804,186,1339,762,31
218893	1,2,26539,1028,7173,48385,520,3081,2571,12,33794,54286,17,19,51662,3844,82459,3100,48304,2085,551,1580,56367,2096,1073,1079,48394,2622,2628,41569,1036,586,588,589,80463,5816,595,5902,3159,356,3258,41566,608,2657,5218,34405,3175,63082,1136,27251,49272,5995,2699,2700,653,661,6807,1688,45722,40815,673,78499,165,3751,3753,3671,1196,1197,1198,8368,1206,81591,1208,1721,1210,6333,58559,87232,53953,1220,2746,6863,3793,4306,4308,33493,1240,74458,74789,3809,2788,6373,231,6377,33004,52973,8464,1265,2291,1269,77561,2301,1278,34048,8961,5378,260,68358,266,780,4878,51471,784,7444,4886,79132,3869,4896,48,55820,72998,296,2355,4406,73017,316,76093,5952,76251,61323,3911,329,51255,1356,1367,344,68954,1374,4447,1380,6502,2791,364,2413,56174,1391,1394,40819,66934,68157,4993,53125,45447,72378,6539,33166,2959,914,920,3996,47518,3494,54001,81834,2987,54190,1968,59315,81845,4022,30793,45499,54503,71535,8644,4039,68554,50872,3534,3033,4571,60069,480,8169,2028,88125,253,7153,46578,500,1527,1017,35836,8874
136974	2640,2006,4306,1676,204,466,784,2353,370,852,2302,342,3897,2011,1500,2012,1215
112401	3074,1028,4103,3244,527,2067,2734,34,553,2605,1073,1077,1090,3510,3654,3037,2402,590,1619,3671,3681,1127,3176,110,4207,2676,2683,2688,3203,2694,647,2699,2701,2670,2710,151,2712,2716,1183,161,2722,2724,3753,1196,1197,1198,1201,3766,1208,1210,1226,1222,2762,1242,4321,1250,4323,4353,2791,4328,4329,1262,1263,1266,4339,2804,1270,1272,1276,1278,2944,1283,4359,4361,266,2827,780,785,1299,3863,1304,1307,3873,3363,3365,2858,303,4406,4411,2881,2890,3408,2901,858,2401,1378,1379,2918,2921,2922,4327,367,3441,1394,3448,4473,2427,383,1408,2433,3977,2959,912,750,920,3487,4002,3494,1959,1960,2476,3826,432,3507,3508,1974,2719,3005,3578,5060,3526,968,969,4042,4052,4022,3545,3035,2012,2013,2863,2028,1007,4008,3155,3066,2915
309013	102407,11,2572,1042,60950,25,27,3100,31,4128,4642,552,6711,47200,80463,8784,117176,1379,8798,30816,88163,3686,64614,66665,65130,80489,7444,69757,4226,6281,141,2702,8860,1704,3753,1479,3255,84152,1721,7361,7362,3275,62155,6863,1748,6870,78039,2268,1246,3298,34532,6378,1259,1270,4308,2302,3844,1298,32019,2324,8984,106782,805,86320,318,47423,140110,3408,8529,3424,1378,4963,356,5989,4973,105844,81782,88810,48516,1416,91529,51084,33166,5528,106918,112552,54190,4022,58295,440,441,72641,4546,70599,2005,84954,2011,2012,4062,5103,3071
222998	1,2,40815,1028,5,37382,520,3081,2571,12,33794,19,8622,53125,30749,2053,34,1573,39,553,1580,1073,59315,3258,2617,1597,2622,2115,2628,1036,586,3147,588,1101,595,1620,88,1210,41569,5218,64614,3176,110,87485,1136,49272,2683,2174,4223,6934,88744,48780,2701,70286,2193,2194,2710,153,45722,367,44191,4720,165,4776,1196,1198,8368,69122,1207,50872,1721,1722,8360,6333,58559,87232,2762,3275,546,3793,4306,1747,4308,33493,4310,6874,733,5669,5349,34534,231,6377,1258,53996,1265,2291,69844,86781,48385,1282,260,262,2826,1291,780,7438,39183,8464,2321,7444,1302,2329,79132,74458,6942,2335,4896,6947,72998,2858,6365,2353,73017,76093,1342,5952,3396,3408,339,1876,33679,2396,4447,1377,1380,5989,5991,364,81591,1391,1393,40819,49530,8970,68157,1407,6016,4993,4995,48516,4246,904,3977,6539,33166,2959,912,5013,5956,3996,1441,419,54001,3526,81834,2987,4014,1968,2803,1097,4025,45499,8636,6218,2572,2502,457,51662,55765,2006,76251,3255,480,7143,90620,1517,2542,7153,46578,54259,4085,88125,3578,35836
173847	1,4226,107,260,4886,1409,1580,7361,2571,780,7438,527,4995,150,48791,1049,8636,540,6874,44191,2716,296,1449,2858,1196,1198,2096,50,8961,55241,1210,8360,60,3996,318,49205,4993,608,2628,5445,4321,457,2762,588,589,590,1103,592,593,4306,4963,33493,858,2959,55269,480,1104,3555,356,5349,55080,1385,491,2028,4973,110,6333,880,7153,55245,1270,6377,49272,380,381
100121	2058,11,1518,1220,3418,1580,1197,2353,3256,2571,2628,457,1610,589,1233,474,480,2916,593,2028,110,3957,1527,377,2427
42779	1,6,1537,1544,1546,14,1552,17,18,1043,1046,1047,25,26,1051,29,30,1567,32,1057,36,1061,40,41,43,1580,1621,1584,1073,562,52,1589,55,58,1596,1597,62,96,1603,68,581,582,1608,1639,1612,78,79,1616,81,83,1620,1038,86,1625,94,95,608,1633,1635,100,1041,1641,107,1042,1647,626,627,628,117,1658,635,1518,639,640,1643,1669,1670,135,648,137,140,141,1133,1147,661,662,663,671,1563,685,1651,1054,1210,1653,1312,707,708,1569,1614,719,1233,1060,733,1317,123,1660,745,1542,748,1645,260,1553,778,780,782,1573,786,1049,799,800,802,805,647,2952,829,830,832,1353,1354,1356,849,852,1368,858,860,1594,866,1120,1390,1391,1392,1393,1399,376,1404,1407,896,1414,1601,1416,1687,1422,494,1650,1437,1446,1617,1464,1465,1466,1183,1471,1472,1475,1477,1479,1480,1483,1485,1488,1490,467,1493,986,1615,1500,994,1507,999,1513,1515,1006,1619,1523,1527,1528,85
225052	6016,2948,2053,519,1416,34405,89774,2329,546,1831,2990,2991,2096,1591,88129,455,2763,1876,1882,3039,1378,3173,5991,3176,69757,4084,58998,37733,27773
143133	4993,514,1673,2058,2571,6796,2797,16,4499,431,151,3481,3994,1179,543,3360,2081,163,1060,4262,1393,1961,42,428,1965,47,3114,2353,4018,2355,4148,3253,3254,2231,1307,3825,3146,1088,2881,3147,5444,1221,1608,2889,1994,2871,1228,589,1101,3408,1747,344,3535,1500,1466,4321,3298,2406,231,104,1641,3751,1517,112,1265,3785,2003,628,3177,1020,2858,2302
202526	5504,43936,2402,2404,44193,30793,61323,6383,69757,71057,67197,69844,49530,1373,2399
53023	263,778,16,1041,1682,2708,150,2712,25,2719,32,34,36,1701,296,2858,428,307,1721,58,1213,191,800,1094,2252,290,1358,82,211,1060,1245,608,2886,232,235,110,111,501,1784,508,893
217741	899,485,1223,520,2761,2353,1262,720,273,515,2723,1302,3033,1947,1278
200481	4545,419,4679,2792,169,2379,3534,1359,1713,58803,3254,41569,2394,2300,4223
186146	2944,4226,1032,2313,2571,527,1296,2324,2094,2329,3105,4002,2085,1193,1197,1198,3247,1203,1207,2872,5690,318,58559,2501,60487,3148,2018,207,593,31193,2394,2959,912,1378,2019,3429,491,750,1136,6896,26133
166458	1344,1952,2915,1254,4008,2857,426,1373,3060,3037,4041,3354,1711,1834,3263
143140	4993,908,2194,163,8879,1204,315,1213,1086,832,1094,1101,1485,2640,4306,1380,3168,1252,2406,370,318,6777,2302
165669	1,4226,260,4993,1580,2571,780,2959,4886,3996,296,2858,1196,1198,1210,318,5952,6539,5445,2762,589,593,4306,480,356,6377,110,7153,1270,3578
48934	2,517,519,1196,1036,173,1556,21,1047,1370,2053,32,1573,552,553,1580,2094,1584,1597,1608,1610,589,590,1616,1721,89,2153,110,112,1653,648,1676,653,2193,150,153,1690,168,172,1197,1198,1200,457,185,1210,1214,1215,1221,204,1233,1748,1240,1242,733,737,227,1769,2002,1264,2294,1287,1801,1291,780,786,1304,286,292,1320,303,316,2273,329,1356,1876,858,1372,349,1374,1375,1376,353,1385,1391,368,1396,377,379,380,1918,1408,1429,416,1954,940,432,442,1479,969,458,2125,2000,2001,466,2006,474,2012,2013,480,2023,1527
171815	2571,780,527,150,2116,539,3361,292,165,39,170,1835,1580,2605,605,434,318,736,836,454,457,2762,587,207,2384,593,597,719,349,95,480,227,356,849,490,2028,110,40815,3698,500,1270,381
198441	45666,46723,62155,70687,1483,71535,56941,67695,52245,26614,63131,68157,60126,4031
180010	1216,2531,1125,169,31658,2162,2456,18,1587,2389,1590,88,3354,3388,2533
167723	6927,7137,47044,41285,1958,48385,48780,7178,3468,1103,8371,2389,3735,45720,4187
188281	8641,45186,1411,59784,53000,55052,6058,53996,8984,1103,1969,6615,5400,53322,7454
139056	1,3077,2054,6157,527,1569,5385,1080,1081,2109,1086,2111,608,4278,1096,587,3671,2144,2146,3684,3174,1947,5747,7285,5246,6787,4745,3730,2710,4932,4292,6620,1186,7334,5299,4276,1206,6297,6331,194,1732,2248,2761,1230,3791,1233,4306,6863,1244,1245,1246,1247,1249,1252,6380,750,2290,2291,7387,6953,3844,2313,778,6932,1304,3363,6951,1500,2858,2859,300,2349,5943,829,2366,1343,3396,1350,6711,3408,5464,3418,2917,2918,5266,2926,367,1394,1907,2367,5502,4995,6534,5010,919,2968,1945,923,419,1956,6566,1961,2987,1967,432,435,1974,4023,1982,4039,4874,4558,2001,2002,1955,3543,2012,6109,3040,2529,2023,7149,3060,7158,3578
214664	6880,4673,1227,51412,27773,2379,3213,2382,7293,46322,2676,61262,8950,5108,80463,3005,3999
306996	46976,72641,1219,1258,1387,589,33166,1214,2329,68954,48394,1246
208695	481,3967,3301,1958,135,3148,2231,1100,1556,2485,3798,1591,5464,3252,1883,2581,671
246043	3968,4993,2,1923,2694,2028,6539,2701,527,916,4886,919,2329,6377,2716,2605,1221,1968,4571,293,3996,1580,1197,1198,1584,1073,3254,4489,441,2622,58559,5952,69,4226,1097,586,79132,7502,720,4306,597,1721,344,858,2959,2396,4963,5349,2918,231,745,3178,364,1136,2291,500,2942,1270,1148,3578,380,1022,3157
317241	899,3462,1035,55820,7438,2959,152081,99114,71535,1136,296,2858,1198,50,953,1213,318,1732,1221,2502,593,70286,3671,6874,356,1258,1259,91500,110,111,2288,1704,106100,68157,1278
202554	1120,1377,4226,1371,1092,261,2407,5378,3421,3967,1333,762,1275,252,1597,1285
292831	6016,1921,122886,89864,778,2571,140174,527,148626,2324,2542,142488,2329,79132,53189,109374,40870,296,1193,2858,4011,1196,112552,1198,50,2997,1206,81591,1208,58,1213,318,58559,1732,1221,96966,64839,3147,55247,593,5459,858,2959,92259,356,6373,1258,5995,2028,3949,750,115122,118896,7153,93939,30846,5113,6378,5502
214845	1345,898,1957,1953,3703,3671,2871,1228,1186,1104,3911,277,2455,2427,4002
59199	3819,2571,527,2064,1041,2066,2580,2583,25,2076,541,32,34,36,549,551,555,1073,50,52,58,1084,1089,3653,72,1097,588,3152,1617,595,2132,2648,2916,3676,3679,608,3683,1128,1644,3182,111,1649,2203,1147,1148,3435,1729,2664,2186,3095,1573,2599,2073,2202,155,1183,162,3747,1189,1284,168,1193,1198,1199,176,1206,1207,1208,1212,1213,1214,1215,1217,1218,1219,1732,1221,2761,3789,1230,3448,214,1244,1247,1248,1252,1253,2791,1256,745,1258,1259,1260,1261,1262,1263,2289,1267,2804,246,1272,1273,1276,1277,1278,2303,1282,1283,260,3334,2941,1288,1289,778,3930,1411,1304,2330,2858,2859,1840,2355,1333,3897,1340,2366,3893,1358,2384,1361,858,2395,356,1387,29,2413,1394,1907,2423,1912,2427,746,1407,898,235,3461,903,904,3977,3468,3469,2959,912,913,750,919,1945,922,923,924,2973,928,1179,2470,3168,2987,1965,1968,2997,950,3680,1952,5060,965,968,969,3535,2519,3036,3037,2527,994,2019,2028,1704,2550,2729,3668,3273,3070
302914	115713,122882,104841,2571,94864,89745,1682,122900,122904,79132,68954,106920,109487,59315,116797,318,58559,115149,164179,112852,74458,356,6874,2028,110,115569,112552,3578
188227	2144,3264,3396,1894,262,839,2410,1835,524,5618,2096,4018,531,922,2687
188229	3298,4387,58025,56775,59784,6793,2410,53996,2672,57528,2643,53207,8984,49530,7454
294727	33794,122886,91658,2571,54286,34319,152081,150548,1198,122904,109487,5669,3624,4148,51255,68157,88129,8784,5816,92259,49272,3717,6281,48780,70286,148626,142488,40815,44195,3751,60074,1196,4270,8368,36529,84152,58559,1732,4299,3793,4306,69844,74458,3535,104841,5349,54503,33004,5872,4344,77561,260,68358,1291,4878,8984,79132,106782,5418,91529,318,5952,61323,6711,33615,68954,96610,4963,91500,3949,88125,49530,4993,5507,3977,6539,33679,3481,85414,81834,112556,8622,4015,81845,8636,64957,63113,55247,78499,8665,76251,59369,44199,7153,52722,98809,3578,47099
223049	2528,1378,1019,2467,1894,1256,1321,1591,1261,306,1911,1175,2616,2948,1882,379,2719
114506	2688,3717,2694,2881,2699,2959,2706,2707,3988,3863,2712,3986,2716,2718,2979,3751,2856,2908,2858,3036,2605,2355,3113,3005,2369,2827,2628,1093,1097,4599,3408,3409,2770,2396,223,3298,3432,875,2541,4008,3826,1911,3578,2683,1662
155468	4995,5445,2502,2791,1288,1673,2700,3897,1358,16,1777,466,7153,2329,345,2012
147278	832,4993,3,1220,3793,104,1258,173,3114,1304,4306,2115,2710,151,1208,1917
157519	832,1088,4034,1284,4246,2406,3176,3448,1674,1293,1230,3256,1234,2006,5225,1304,7836,3101,41285
204624	53953,4616,3363,2572,2701,527,7444,277,77846,2072,32,2723,68135,170,58803,76175,50,1203,3252,58293,3593,5300,72378,2109,318,4159,2881,43936,2124,51662,849,3107,54997,1367,70361,858,4367,3421,7263,1378,3555,230,27373,628,56949
59219	2054,2571,1036,2574,2990,3104,2100,1374,1079,2617,2115,2628,1101,592,1617,2133,2134,2141,608,1127,2683,2174,2701,2194,2716,2720,2724,1704,1196,1197,1198,2735,1200,1721,1210,1220,2761,2762,2259,1240,1253,2794,2797,1265,1270,2301,2815,1291,1292,1307,2858,2352,318,2369,2371,2372,2886,2376,2890,2105,2398,1376,2915,2406,2407,2408,1389,2416,2881,1091,2965,2463,2468,1958,2471,2985,2989,2478,2490,3005,2000,2001,2003,2518,3033,2011,3039,2529,2470
57172	2987,2070,6,1034,2572,1805,2706,431,22,2396,1945,1562,1179,2716,2336,1061,2599,296,1193,555,47,50,1589,1617,1466,1213,2112,1729,1732,198,2762,593,1620,858,2395,1500,2013,608,999,1513,2023,2028,1645,2542,2038,2683,1916
173910	54272,33794,39427,6,10,2571,1036,54286,1552,541,1573,3623,47,50,6708,1079,52281,1089,1092,4022,1608,55820,586,589,1617,7254,3160,1625,4699,8798,95,7782,3176,30825,3178,1645,110,111,1136,7285,49272,44665,7802,49278,4226,48774,1676,4239,145,1682,7827,4247,7324,44191,3744,49314,163,165,44199,172,38061,1201,7346,1206,1208,1721,31420,1213,1214,58559,1219,1221,1222,2762,3275,4306,1748,54997,1240,733,5669,5349,231,6377,1258,6379,1263,4848,53972,5418,34048,48385,4874,780,4878,5903,784,8981,8982,8983,8984,2329,79132,32029,6942,61729,293,5414,296,2858,53550,2353,53322,27700,51935,318,832,5956,5445,64839,48780,2890,32587,55118,8527,3408,344,1370,33679,858,46430,4963,356,2194,7017,3948,2706,56174,7027,6378,383,6016,1923,48516,3977,2959,51091,3481,43419,8604,32668,4011,432,434,3510,58295,4027,1610,4034,2502,1485,51662,3535,44195,55765,2006,8665,36517,5093,593,7147,2028,52717,2542,1527,3578
278359	115713,33794,515,122886,44555,55820,122882,527,3089,2067,77846,93721,82459,541,47,1080,1084,68157,1090,1104,593,2132,30812,52319,34405,64614,26729,1131,110,1136,49272,139385,1148,48774,77658,70286,77455,8984,1172,25750,1175,44191,1704,8874,1196,1197,1198,1199,1200,31410,1204,40629,1206,50872,1209,1210,1211,58559,1217,1219,1222,1225,714,1230,1235,49530,1246,745,1258,53996,1262,94959,1265,1266,1270,1273,1274,96829,136449,94466,260,68358,1291,1292,1293,4886,1304,79132,1834,307,318,5952,1348,57669,64839,32587,1358,68954,25954,116797,88125,27002,4993,48516,53125,91529,909,2959,912,913,916,919,1944,1945,923,924,1952,1953,497,109487,950,951,953,954,38304,971,56782,55247,2010,26587,2019,2020,86504,2028,7153,99114
304984	4993,8961,104841,48385,33679,4886,122904,3994,78499,54001,8360,81834,8368,96567,5816,45499,8636,6333,5952,3785,45517,31696,3793,4306,69844,68954,6365,6373,5218,5349,6377,91500,88125,4718,40815,7153,52722,79091,106487,8957
130905	3809,3107,2372,5377,1097,2122,527,1968,5464,4727,2872,2948,5418
260297	6016,115713,122882,4995,48516,134538,1213,117533,112552,1193,316,116797,58559,1221,3147,593,53972,6874,349,133602,127208,134383,134389
157531	4034,2115,2692,5445,3176,3753,6539,653,494,4973,1552,4306,163,3977,6377,2012
110431	4265,1291,3948,4270,1136,4306,1779,4340,4341,4343,1918,4255
139105	6365,1882,4447,2671,1616,1586,1907,4148,2294,2712,2617,1274,923,1020,1690,799
83812	3174,2247,3176,3082,3175,879,3114,2134,1177,3163,3101
231270	88129,39427,84772,87485,54962,80917,89305,84152,84601,76251,67197,85022
206695	3360,1091,4214,839,3363,267,1388,3698,2735,849,2513,2371,3254,88,3704
71528	480,1376,356,1270,903,904,1097,2186,1196,2628,2529,661,150,569,260,1210,2011
151401	1537,515,4103,44555,47629,527,2067,1927,6682,5147,541,4644,1573,4646,27741,6202,1084,2115,41569,1096,7753,1104,593,82,30803,356,6235,7773,7263,3681,30820,105,1131,1132,3181,110,4720,37736,4223,49280,3713,34437,6791,1900,7311,1169,6291,1684,44694,27803,2717,1695,27808,2160,6683,1704,2729,3245,1199,4784,1201,1204,1207,1213,1216,4289,43396,7371,1233,1235,8916,6874,8923,1246,8930,1251,1252,27878,8873,750,1263,5878,1784,52604,2300,6016,8833,4361,1293,6927,1296,5907,2324,8981,281,5404,49957,2951,30749,40414,43333,3910,1354,4427,337,8530,4964,5989,5991,5992,34153,48516,5995,3948,4977,33660,45950,3456,898,4995,2948,903,51080,905,909,6542,914,5013,2455,1947,7579,1446,936,1961,428,6216,30707,7020,31903,2378,7619,8645,1272,45525,5078,7162,7134,2025,2028,46578,7155,49772,5801,34319,3578
